ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T05:00:00Z,57.790001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T11:00:00Z,62.349998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T12:00:00Z,62.560001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T13:00:00Z,62.599998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T14:00:00Z,62.740002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T15:00:00Z,62.740002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T16:00:00Z,62.669998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T17:00:00Z,63.139999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T18:00:00Z,63.09,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T19:00:00Z,63.48,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T20:00:00Z,64.080002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T21:00:00Z,63.900002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T23:00:00Z,63.759998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T00:00:00Z,63.759998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T01:00:00Z,64.050003,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T02:00:00Z,63.66,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T03:00:00Z,63.84,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T04:00:00Z,63.84,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T05:00:00Z,63.75,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T06:00:00Z,63.73,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T07:00:00Z,63.360001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T08:00:00Z,63.169998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T09:00:00Z,63.740002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T10:00:00Z,63.529999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T11:00:00Z,63.310001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T12:00:00Z,63.400002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T13:00:00Z,62.889999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T14:00:00Z,63.27,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T15:00:00Z,63.310001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T16:00:00Z,63.540001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T17:00:00Z,65.129997,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T18:00:00Z,65.059998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T19:00:00Z,64.230003,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T20:00:00Z,64.309998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T21:00:00Z,64.470001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-04T23:00:00Z,64.419998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T00:00:00Z,64.389999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T01:00:00Z,64.080002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T02:00:00Z,63.689999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T03:00:00Z,63.84,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T04:00:00Z,63.790001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T05:00:00Z,63.700001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T06:00:00Z,63.860001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T07:00:00Z,64.029999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T08:00:00Z,64.120003,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T09:00:00Z,64.190002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T10:00:00Z,64.150002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T11:00:00Z,64.550003,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T12:00:00Z,63.82,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T13:00:00Z,63.349998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T14:00:00Z,63.560001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T15:00:00Z,63.02,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T16:00:00Z,63.580002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T17:00:00Z,63.599998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T18:00:00Z,63.380001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T19:00:00Z,63.189999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T20:00:00Z,63.279999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T21:00:00Z,63.119999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-05T23:00:00Z,62.82,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T00:00:00Z,62.900002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T01:00:00Z,63.040001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T02:00:00Z,63.349998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T03:00:00Z,63.610001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T04:00:00Z,63.630001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T05:00:00Z,64.089996,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T06:00:00Z,64.089996,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T07:00:00Z,64.18,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T08:00:00Z,64.080002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T09:00:00Z,64.190002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T10:00:00Z,63.400002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T11:00:00Z,63.220001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T12:00:00Z,63.02,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T13:00:00Z,62.389999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T14:00:00Z,63.529999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T15:00:00Z,64.050003,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T16:00:00Z,64.160004,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T17:00:00Z,64.300003,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T18:00:00Z,63.98,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T19:00:00Z,63.41,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T20:00:00Z,63.470001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-06T21:00:00Z,63.5,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-08T23:00:00Z,62.950001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T00:00:00Z,63.110001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T01:00:00Z,63.220001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T02:00:00Z,62.959999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T03:00:00Z,62.98,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T04:00:00Z,62.939999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T05:00:00Z,62.900002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T06:00:00Z,62.880001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T07:00:00Z,62.73,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T08:00:00Z,62.900002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T09:00:00Z,62.900002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T10:00:00Z,63.869999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T11:00:00Z,63.830002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T12:00:00Z,63.740002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T13:00:00Z,63.23,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T14:00:00Z,64.07,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T15:00:00Z,64.169998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T16:00:00Z,64.849998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T17:00:00Z,64.760002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T18:00:00Z,64.5,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T19:00:00Z,64.25,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T20:00:00Z,64.290001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T21:00:00Z,64.419998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-09T23:00:00Z,64.410004,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T00:00:00Z,64.309998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T01:00:00Z,64.279999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T02:00:00Z,64.290001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T03:00:00Z,64.199997,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T04:00:00Z,64.190002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T05:00:00Z,64.089996,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T06:00:00Z,64.360001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T07:00:00Z,64.32,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T08:00:00Z,64.610001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T09:00:00Z,64.129997,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T10:00:00Z,64.339996,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T11:00:00Z,64.589996,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T12:00:00Z,64.449997,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T13:00:00Z,64.510002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T14:00:00Z,64.510002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T15:00:00Z,64.199997,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T16:00:00Z,63.98,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T17:00:00Z,64.07,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T18:00:00Z,63.84,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T19:00:00Z,64.139999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T20:00:00Z,64.300003,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T21:00:00Z,64.199997,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-10T23:00:00Z,64.309998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-11T00:00:00Z,64.239998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-11T01:00:00Z,64.349998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-11T02:00:00Z,64.540001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-11T03:00:00Z,64.510002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-11T04:00:00Z,64.43,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-11T05:00:00Z,64.349998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-11T06:00:00Z,64.440002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-11T07:00:00Z,64.529999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-11T08:00:00Z,64.790001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-11T09:00:00Z,64.839996,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-11T10:00:00Z,64.900002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
