ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T14:30:00Z,58.57,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T05:00:00Z,1.7205,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T06:00:00Z,1.7223,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T07:00:00Z,1.723,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T08:00:00Z,1.7084,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T09:00:00Z,1.7071,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T10:00:00Z,1.7142,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T11:00:00Z,1.707,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T12:00:00Z,1.6994,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T13:00:00Z,1.6957,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T14:00:00Z,1.69,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T15:00:00Z,1.6886,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T16:00:00Z,1.6871,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T17:00:00Z,1.6924,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T18:00:00Z,1.6991,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T19:00:00Z,1.6982,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T20:00:00Z,1.7007,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T21:00:00Z,1.6995,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-04T23:00:00Z,1.7012,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T00:00:00Z,1.7047,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T01:00:00Z,1.698,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T02:00:00Z,1.698,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T03:00:00Z,1.6939,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T04:00:00Z,1.693,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T05:00:00Z,1.6909,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T06:00:00Z,1.6907,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T07:00:00Z,1.6869,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T08:00:00Z,1.6824,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T09:00:00Z,1.6983,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T10:00:00Z,1.6961,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T11:00:00Z,1.7014,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T12:00:00Z,1.7029,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T13:00:00Z,1.7035,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T14:00:00Z,1.7117,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T15:00:00Z,1.7238,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T16:00:00Z,1.717,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T17:00:00Z,1.7235,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T18:00:00Z,1.7193,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T19:00:00Z,1.7184,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T20:00:00Z,1.7188,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T21:00:00Z,1.7198,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T23:00:00Z,1.7165,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T00:00:00Z,1.7181,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T01:00:00Z,1.7117,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T02:00:00Z,1.7103,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T03:00:00Z,1.7153,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T04:00:00Z,1.716,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T05:00:00Z,1.7149,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T06:00:00Z,1.7167,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T07:00:00Z,1.7128,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T08:00:00Z,1.7227,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T09:00:00Z,1.7189,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T10:00:00Z,1.7225,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T11:00:00Z,1.7223,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T12:00:00Z,1.7246,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T13:00:00Z,1.7314,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T14:00:00Z,1.7172,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T15:00:00Z,1.7225,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T16:00:00Z,1.7228,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T17:00:00Z,1.7149,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T18:00:00Z,1.7079,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T19:00:00Z,1.6972,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T20:00:00Z,1.6948,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T21:00:00Z,1.6988,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T23:00:00Z,1.6904,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T00:00:00Z,1.694,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T01:00:00Z,1.6947,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T02:00:00Z,1.6943,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T03:00:00Z,1.6931,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T04:00:00Z,1.6897,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T05:00:00Z,1.6898,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T06:00:00Z,1.6874,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T07:00:00Z,1.687,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T08:00:00Z,1.6927,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T09:00:00Z,1.6898,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T10:00:00Z,1.7071,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T11:00:00Z,1.7097,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T12:00:00Z,1.7157,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T13:00:00Z,1.7186,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T14:00:00Z,1.702,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T15:00:00Z,1.7065,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T16:00:00Z,1.7012,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T17:00:00Z,1.6968,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T18:00:00Z,1.6991,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T19:00:00Z,1.7004,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T20:00:00Z,1.7019,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T21:00:00Z,1.7043,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T23:00:00Z,1.7025,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T00:00:00Z,1.7016,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T01:00:00Z,1.7052,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T02:00:00Z,1.6992,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T03:00:00Z,1.7021,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T04:00:00Z,1.7024,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T05:00:00Z,1.7017,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T06:00:00Z,1.7012,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T07:00:00Z,1.6994,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T08:00:00Z,1.699,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T09:00:00Z,1.7111,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T10:00:00Z,1.7466,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T11:00:00Z,1.7518,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T12:00:00Z,1.7545,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T13:00:00Z,1.76,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T14:00:00Z,1.7569,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T15:00:00Z,1.7567,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T16:00:00Z,1.7631,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T17:00:00Z,1.7709,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T18:00:00Z,1.7773,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T19:00:00Z,1.7948,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T20:00:00Z,1.8045,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T21:00:00Z,1.7978,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T23:00:00Z,1.7988,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T00:00:00Z,1.7972,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T01:00:00Z,1.7961,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T02:00:00Z,1.7961,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T03:00:00Z,1.7968,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T04:00:00Z,1.7979,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T05:00:00Z,1.7978,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T06:00:00Z,1.802,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T07:00:00Z,1.7996,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T08:00:00Z,1.774,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T09:00:00Z,1.7689,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T10:00:00Z,1.7912,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T11:00:00Z,1.7998,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T12:00:00Z,1.797,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T13:00:00Z,1.798,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T14:00:00Z,1.8132,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T15:00:00Z,1.8181,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T16:00:00Z,1.8241,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T17:00:00Z,1.812,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T18:00:00Z,1.7832,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T19:00:00Z,1.7809,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T20:00:00Z,1.7757,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T21:00:00Z,1.7749,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-11T23:00:00Z,1.7957,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T00:00:00Z,1.7901,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
