ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T14:30:00Z,58.57,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T13:00:00Z,1.7314,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T14:00:00Z,1.7172,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T15:00:00Z,1.7225,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T16:00:00Z,1.7228,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T17:00:00Z,1.7149,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T18:00:00Z,1.7079,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T19:00:00Z,1.6972,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T20:00:00Z,1.6948,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T21:00:00Z,1.6988,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T23:00:00Z,1.6904,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T00:00:00Z,1.694,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T01:00:00Z,1.6947,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T02:00:00Z,1.6943,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T03:00:00Z,1.6931,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T04:00:00Z,1.6897,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T05:00:00Z,1.6898,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T06:00:00Z,1.6874,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T07:00:00Z,1.687,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T08:00:00Z,1.6927,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T09:00:00Z,1.6898,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T10:00:00Z,1.7071,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T11:00:00Z,1.7097,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T12:00:00Z,1.7157,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T13:00:00Z,1.7186,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T14:00:00Z,1.702,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T15:00:00Z,1.7065,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T16:00:00Z,1.7012,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T17:00:00Z,1.6968,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T18:00:00Z,1.6991,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T19:00:00Z,1.7004,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T20:00:00Z,1.7019,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T21:00:00Z,1.7043,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-07T23:00:00Z,1.7025,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T00:00:00Z,1.7016,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T01:00:00Z,1.7052,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T02:00:00Z,1.6992,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T03:00:00Z,1.7021,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T04:00:00Z,1.7024,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T05:00:00Z,1.7017,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T06:00:00Z,1.7012,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T07:00:00Z,1.6994,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T08:00:00Z,1.699,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T09:00:00Z,1.7111,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T10:00:00Z,1.7466,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T11:00:00Z,1.7518,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T12:00:00Z,1.7545,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T13:00:00Z,1.76,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T14:00:00Z,1.7569,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T15:00:00Z,1.7567,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T16:00:00Z,1.7631,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T17:00:00Z,1.7709,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T18:00:00Z,1.7773,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T19:00:00Z,1.7948,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T20:00:00Z,1.8045,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T21:00:00Z,1.7978,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-08T23:00:00Z,1.7988,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T00:00:00Z,1.7972,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T01:00:00Z,1.7961,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T02:00:00Z,1.7961,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T03:00:00Z,1.7968,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T04:00:00Z,1.7979,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T05:00:00Z,1.7978,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T06:00:00Z,1.802,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T07:00:00Z,1.7996,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T08:00:00Z,1.774,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T09:00:00Z,1.7689,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T10:00:00Z,1.7912,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T11:00:00Z,1.7998,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T12:00:00Z,1.797,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T13:00:00Z,1.798,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T14:00:00Z,1.8132,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T15:00:00Z,1.8181,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T16:00:00Z,1.8241,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T17:00:00Z,1.812,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T18:00:00Z,1.7832,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T19:00:00Z,1.7809,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T20:00:00Z,1.7757,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-09T21:00:00Z,1.7749,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-11T23:00:00Z,1.7957,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T00:00:00Z,1.7901,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T01:00:00Z,1.7756,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T02:00:00Z,1.7839,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T03:00:00Z,1.7857,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T04:00:00Z,1.7864,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T05:00:00Z,1.7899,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T06:00:00Z,1.7884,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T07:00:00Z,1.7819,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T08:00:00Z,1.8064,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T09:00:00Z,1.8061,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T10:00:00Z,1.8071,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T11:00:00Z,1.8042,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T12:00:00Z,1.8148,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T13:00:00Z,1.8102,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T14:00:00Z,1.8124,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T15:00:00Z,1.8166,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T16:00:00Z,1.8118,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T17:00:00Z,1.8156,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T18:00:00Z,1.81,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T19:00:00Z,1.8261,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T20:00:00Z,1.8227,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-12T21:00:00Z,1.8255,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T00:00:00Z,1.8299,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T01:00:00Z,1.8303,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T02:00:00Z,1.8284,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T03:00:00Z,1.831,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T04:00:00Z,1.8339,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T05:00:00Z,1.8333,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T06:00:00Z,1.8344,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T08:00:00Z,1.8395,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T09:00:00Z,1.8434,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T10:00:00Z,1.835,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T11:00:00Z,1.8437,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T12:00:00Z,1.8434,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T13:00:00Z,1.8387,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T14:00:00Z,1.8551,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T15:00:00Z,1.8639,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T16:00:00Z,1.8631,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T17:00:00Z,1.8489,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T18:00:00Z,1.8572,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T19:00:00Z,1.8541,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T20:00:00Z,1.8524,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T21:00:00Z,1.8519,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-13T23:00:00Z,1.8525,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-14T00:00:00Z,1.851,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-14T01:00:00Z,1.8491,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-14T02:00:00Z,1.847,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-14T03:00:00Z,1.8487,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-14T04:00:00Z,1.848,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-14T05:00:00Z,1.8462,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-14T06:00:00Z,1.8412,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-14T07:00:00Z,1.8378,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-14T08:00:00Z,1.8356,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-14T09:00:00Z,1.8429,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-14T10:00:00Z,1.8653,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
